1187173785	20230716	202307	2023	2023.5370											FJI	FIJI	FJI								1	042	042	04	1	1.9	5	1	5	3.30578512396694	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20240715000000	https://islandsbusiness.com/2024/fiji-positioned-for-growth-in-asia-pacific-real-estate-market/
1187173786	20230716	202307	2023	2023.5370	FJI	FIJI	FJI																		1	043	043	04	1	2.8	5	1	5	3.30578512396694	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20240715000000	https://islandsbusiness.com/2024/fiji-positioned-for-growth-in-asia-pacific-real-estate-market/
1187173787	20230716	202307	2023	2023.5370	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			0	040	040	04	1	1.0	1	1	1	-6.53333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187173788	20230716	202307	2023	2023.5370	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-6.53333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187173789	20230716	202307	2023	2023.5370	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-6.53333333333333	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20240715000000	https://nypost.com/2024/07/14/opinion/lefty-media-kept-bias-on-full-display-after-trump-was-shot/
1187173790	20240615	202406	2024	2024.4521	GOV	GOVERNMENT						GOV			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	20	1	20	0.13297872340426	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8694941/act-housing-crisis-solutions-through-land-gifting-and-funding/?cs=14258
1187173791	20240708	202407	2024	2024.5151	AUS	AUSTRALIAN	AUS								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-9.57446808510635	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8693669/first-espionage-charges-since-2018-for-australian-couple/?cs=14258
1187173792	20240708	202407	2024	2024.5151	AUS	AUSTRALIAN	AUS								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	2	1	2	-9.57446808510635	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20240715000000	https://www.canberratimes.com.au/story/8693669/first-espionage-charges-since-2018-for-australian-couple/?cs=14258
1187173793	20240708	202407	2024	2024.5151	AUSCOP	AUSTRALIAN	AUS					COP			AUS	AUSTRALIAN	AUS								1	090	090	09	2	-2.0	6	1	6	-9.57446808510635	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8693669/first-espionage-charges-since-2018-for-australian-couple/?cs=14258
1187173794	20240708	202407	2024	2024.5151	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-9.57446808510635	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8693669/first-espionage-charges-since-2018-for-australian-couple/?cs=14258
1187173795	20240708	202407	2024	2024.5151	AUSCOP	AUSTRALIA	AUS					COP			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	2	1	2	-9.57446808510635	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20240715000000	https://www.canberratimes.com.au/story/8693669/first-espionage-charges-since-2018-for-australian-couple/?cs=14258
1187173796	20240708	202407	2024	2024.5151	AUSCOP	AUSTRALIAN	AUS					COP			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	6	1	6	-9.57446808510635	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20240715000000	https://www.canberratimes.com.au/story/8693669/first-espionage-charges-since-2018-for-australian-couple/?cs=14258
1187173797	20240708	202407	2024	2024.5151	ETH	ETHIOPIA	ETH								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.19672131147542	1	Ethiopia	ET	ET		8	38	ET	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ethiopia	ET	ET		8	38	ET	20240715000000	https://atlantablackstar.com/2024/07/14/women-charged-with-murder-of-sugar-daddy/
1187173798	20240708	202407	2024	2024.5151	LAB	EMPLOYEE						LAB			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-6.32911392405063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20240715000000	https://www.ruidosonews.com/jockey-club-employee-detained-on-murder-charge/
1187173799	20240708	202407	2024	2024.5151	LAB	EMPLOYEE						LAB			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-6.32911392405063	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20240715000000	https://www.ruidosonews.com/jockey-club-employee-detained-on-murder-charge/
1187173800	20240708	202407	2024	2024.5151	LEG	SENATE PRESIDENT						LEG			MCOELILEG	ALBERT	MCO					ELI	LEG		1	040	040	04	1	1.0	3	1	3	-2.06185567010309	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20240715000000	https://www.jhnewsandguide.com/the_hole_scroll/wyoming-clergy-speak-out-against-political-extremism/article_783794d2-3efa-11ef-8390-e31f6c0faa13.html
1187173801	20240708	202407	2024	2024.5151	MCOELILEG	ALBERT	MCO					ELI	LEG												1	040	040	04	1	1.0	3	1	3	-2.06185567010309	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	0								3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20240715000000	https://www.jhnewsandguide.com/the_hole_scroll/wyoming-clergy-speak-out-against-political-extremism/article_783794d2-3efa-11ef-8390-e31f6c0faa13.html
1187173802	20240708	202407	2024	2024.5151	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	2	2	-3.91627278865632	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20240715000000	https://www.wntxradio.com/syndicated-article/?id=1573964
1187173803	20240708	202407	2024	2024.5151	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	020	020	02	1	3.0	2	1	2	-2.06185567010309	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20240715000000	https://www.jhnewsandguide.com/the_hole_scroll/wyoming-clergy-speak-out-against-political-extremism/article_783794d2-3efa-11ef-8390-e31f6c0faa13.html
1187173804	20240708	202407	2024	2024.5151	USA	UNITED STATES	USA								LEG	SENATE PRESIDENT						LEG			1	040	040	04	1	1.0	1	1	1	-2.06185567010309	3	University Of Wyoming, Wyoming, United States	US	USWY	WY001	41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	3	University Of Wyoming, Wyoming, United States	US	USWY		41.3119	-105.576	1595843	20240715000000	https://www.jhnewsandguide.com/the_hole_scroll/wyoming-clergy-speak-out-against-political-extremism/article_783794d2-3efa-11ef-8390-e31f6c0faa13.html
1187173805	20240708	202407	2024	2024.5151	USA	UNITED STATES	USA								LEG	DELEGATE						LEG			1	051	051	05	1	3.4	2	1	2	1.67597765363129	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20240715000000	https://www.wmot.org/2024-07-14/after-saying-she-wouldnt-be-there-nikki-haley-will-now-speak-at-republican-convention
